time,solar.current,solar.total,solar.current,solar.total,solar.current,solar.total
2014/1/21 15:30,0.25,0.76602,25,76.602,625,5867.866404
2014/1/21 16:00,0.295631068,0.764566183,29.5631068,76.4566183,873.9772837,5845.614482
2014/1/21 16:30,0.250874563,0.764723063,25.0874563,76.4723063,629.3804636,5848.013631
2014/1/21 17:00,0.343671836,0.763924003,34.3671836,76.3924003,1181.103309,5835.798824
2014/1/21 17:30,0.232604374,0.761854231,23.2604374,76.1854231,541.047948,5804.218693
2014/1/22 7:30,0.242105263,0.763684809,24.2105263,76.3684809,586.1495837,5832.144875
2014/1/22 8:00,0.16424637,0.764623344,16.424637,76.4623344,269.7687006,5846.488582
2014/1/22 8:30,0.185884692,0.764853835,18.5884692,76.4853835,345.5311872,5850.013889
2014/1/22 9:00,0.343201204,0.762754023,34.3201204,76.2754023,1177.870664,5817.936996
2014/1/22 9:30,0.24055666,0.762120545,24.055666,76.2120545,578.6750667,5808.277251
2014/1/22 10:00,0.315608075,0.764222324,31.5608075,76.4222324,996.0845701,5840.357605
2014/1/22 10:30,0.303030303,0.764433503,30.3030303,76.4433503,918.2736454,5843.585805
2014/1/22 11:00,0.310327706,0.763958871,31.0327706,76.3958871,963.0328511,5836.331566
2014/1/22 11:30,0.234586466,0.764849007,23.4586466,76.4849007,550.3081003,5849.940035
2014/1/22 12:00,0.155811623,0.763187945,15.5811623,76.3187945,242.7726186,5824.558394
2014/1/22 12:30,0.24248497,0.764493525,24.248497,76.4493525,587.9896068,5844.503498
2014/1/22 13:00,0.29473161,0.761561692,29.473161,76.1561692,868.6672193,5799.762107
2014/1/22 13:30,0.28164082,0.75946188,28.164082,75.946188,793.2155149,5767.823472
2014/1/22 14:00,0.156390977,0.757098556,15.6390977,75.7098556,244.5813769,5731.982235
2014/1/22 14:30,0.226726727,0.756277263,22.6726727,75.6277263,514.0500874,5719.552985
2014/1/22 15:00,0.288721805,0.756529093,28.8721805,75.6529093,833.6028068,5723.362686
2014/1/22 15:30,0.202905812,0.755972147,20.2905812,75.5972147,411.7076854,5714.93887
2014/1/22 16:00,0.309642147,0.75377059,30.9642147,75.377059,958.782592,5681.701023
2014/1/22 16:30,0.234468938,0.755723238,23.4468938,75.5723238,549.7568289,5711.176125
2014/1/22 17:00,0.352028042,0.757315516,35.2028042,75.7315516,1239.237424,5735.267908
2014/1/22 17:30,0.164829659,0.756208479,16.4829659,75.6208479,271.6881649,5718.512637
2014/1/23 7:30,0.208747515,0.756806076,20.8747515,75.6806076,435.7552502,5727.554367
2014/1/23 8:00,0.22684026,0.75573194,22.684026,75.573194,514.5650356,5711.307651
2014/1/23 8:30,0.24055666,0.755727112,24.055666,75.5727112,578.6750667,5711.234678
2014/1/23 9:00,0.294029851,0.756345034,29.4029851,75.6345034,864.5355328,5720.578105
2014/1/23 9:30,0.196697426,0.757100523,19.6697426,75.7100523,386.898774,5732.012019
2014/1/23 10:00,0.202506266,0.757838547,20.2506266,75.7838547,410.0878777,5743.192633
2014/1/23 10:30,0.148723085,0.75763905,14.8723085,75.763905,221.1855601,5740.169301
2014/1/23 11:00,0.328492739,0.755678654,32.8492739,75.5678654,1079.074796,5710.502281
2014/1/23 11:30,0.296945418,0.755258322,29.6945418,75.5258322,881.7658127,5704.15133
2014/1/23 12:00,0.240179015,0.757246792,24.0179015,75.7246792,576.8595925,5734.22704
2014/1/23 12:30,0.249374061,0.75687772,24.9374061,75.687772,621.874223,5728.63883
2014/1/23 13:00,0.343530592,0.755194366,34.3530592,75.5194366,1180.132676,5703.185304
2014/1/23 13:30,0.234579893,0.757851124,23.4579893,75.7851124,550.277262,5743.383261
2014/1/23 14:00,0.179448622,0.756798327,17.9448622,75.6798327,322.0180794,5727.437077
2014/1/23 14:30,0.296741855,0.758006096,29.6741855,75.8006096,880.5572851,5745.732416
2014/1/23 15:00,0.1805,0.757508278,18.05,75.7508278,325.8025,5738.187912
2014/1/23 15:30,0.309298856,0.758307338,30.9298856,75.8307338,956.6578232,5750.300189
2014/1/23 16:00,0.215763547,0.75857079,21.5763547,75.857079,465.5390821,5754.296434
2014/1/23 16:30,0.263419483,0.758221149,26.3419483,75.8221149,693.8982402,5748.993108
2014/1/23 17:00,0.257757758,0.757537365,25.7757758,75.7537365,664.3906181,5738.628594
2014/1/23 17:30,0.218937876,0.75769037,21.8937876,75.769037,479.3379355,5740.946968
2014/1/24 7:30,0.273910866,0.757615805,27.3910866,75.7615805,750.2716251,5739.81708
2014/1/24 8:00,0.2355,0.759738863,23.55,75.9738863,554.6025,5772.0314
2014/1/24 8:30,0.280582524,0.757872462,28.0582524,75.7872462,787.2655277,5743.706687
2014/1/24 9:00,0.258387581,0.758663774,25.8387581,75.8663774,667.6414202,5755.70722
2014/1/24 9:30,0.234468938,0.759254575,23.4468938,75.9254575,549.7568289,5764.675097
2014/1/24 10:00,0.284516765,0.759042501,28.4516765,75.9042501,809.4978957,5761.455183
2014/1/24 10:30,0.297446169,0.759773731,29.7446169,75.9773731,884.7422345,5772.561223
2014/1/24 11:00,0.286779324,0.759604275,28.6779324,75.9604275,822.4238067,5769.986546
2014/1/24 11:30,0.28006012,0.764145851,28.006012,76.4145851,784.3367081,5839.188816
2014/1/24 12:00,0.179448622,0.7572245,17.9448622,75.72245,322.0180794,5733.889434
2014/1/24 12:30,0.258258258,0.756624937,25.8258258,75.6624937,666.9732783,5724.812953
2014/1/24 13:00,0.287133631,0.756657898,28.7133631,75.6657898,824.4572205,5725.311746
2014/1/24 13:30,0.255594232,0.755525649,25.5594232,75.5525649,653.2841143,5708.190063
2014/1/24 14:00,0.241741742,0.755659282,24.1741742,75.5659282,584.3906983,5710.209505
2014/1/24 14:30,0.194498069,0.756430268,19.4498069,75.6430268,378.2949884,5721.867503
2014/1/24 15:00,0.234351527,0.756258845,23.4351527,75.6258845,549.2063821,5719.274406
2014/1/24 15:30,0.258258258,0.754757583,25.8258258,75.4757583,666.9732783,5696.590091
2014/1/24 16:00,0.203805709,0.752850473,20.3805709,75.2850473,415.3676702,5667.838347
2014/1/24 16:30,0.282282282,0.753655374,28.2282282,75.3655374,796.8328673,5679.964228
2014/1/24 17:00,0.263419483,0.754218102,26.3419483,75.4218102,693.8982402,5688.449454
2014/1/24 17:30,0.195292939,0.754440844,19.5292939,75.4440844,381.3933202,5691.809871
2014/1/25 7:30,0.117676515,0.75374639,11.7676515,75.374639,138.4776218,5681.336204
2014/1/25 8:00,0.12294674,0.752569616,12.294674,75.2569616,151.1590088,5663.610269
2014/1/25 8:30,0.218828242,0.754757583,21.8828242,75.4757583,478.857995,5696.590091
2014/1/25 9:00,0.302383317,0.754336238,30.2383317,75.4336238,914.356704,5690.2316
2014/1/25 9:30,0.336168084,0.754707217,33.6168084,75.4707217,1130.089807,5695.829834
2014/1/25 10:00,0.234085213,0.755406499,23.4085213,75.5406499,547.9588695,5706.389787
2014/1/25 10:30,0.204854369,0.755023897,20.4854369,75.5023897,419.653125,5700.61085
2014/1/25 11:00,0.212106053,0.754948378,21.2106053,75.4948378,449.8897772,5699.470534
2014/1/25 11:30,0.241862794,0.754557073,24.1862794,75.4557073,584.9761112,5693.563764
2014/1/25 12:00,0.319799499,0.754591942,31.9799499,75.4591942,1022.717196,5694.089989
2014/1/25 12:30,0.278688525,0.755592465,27.8688525,75.5592465,776.6729397,5709.199732
2014/1/25 13:00,0.224294596,0.755778432,22.4294596,75.5778432,503.0806579,5712.010383
2014/1/25 13:30,0.257757758,0.755793929,25.7757758,75.5793929,664.3906181,5712.244631
2014/1/25 14:00,0.269723866,0.755719364,26.9723866,75.5719364,727.5096389,5711.117571
2014/1/25 14:30,0.217196819,0.756053507,21.7196819,75.6053507,471.7445818,5716.169054
2014/1/25 15:00,0.348733234,0.757355273,34.8733234,75.7355273,1216.148685,5735.870095
2014/1/25 15:30,0.445614035,0.762179673,44.5614035,76.2179673,1985.718682,5809.178539
2014/1/25 16:00,0.201392342,0.760751009,20.1392342,76.0751009,405.5887542,5787.420977
2014/1/25 16:30,0.232107356,0.760907948,23.2107356,76.0907948,538.7382471,5789.809053
2014/1/25 17:00,0.242105263,0.760323882,24.2105263,76.0323882,586.1495837,5780.924055
2014/1/25 17:30,0.273273273,0.760299683,27.3273273,76.0299683,746.7828174,5780.55608
2014/1/26 7:30,0.199022005,0.761808693,19.9022005,76.1808693,396.0975847,5803.524847
2014/1/26 8:00,0.226726727,0.760363579,22.6726727,76.0363579,514.0500874,5781.527723
2014/1/26 8:30,0.223372781,0.760669649,22.3372781,76.0669649,498.9539929,5786.183149
2014/1/26 9:00,0.242242242,0.76136899,24.2242242,76.136899,586.8130381,5796.827389
2014/1/26 9:30,0.185387674,0.761603355,18.5387674,76.1603355,343.6858967,5800.396703
2014/1/26 10:00,0.281281281,0.758296669,28.1281281,75.8296669,791.1915904,5750.138382
2014/1/26 10:30,0.211605803,0.761510372,21.1605803,76.1510372,447.7701586,5798.980467
2014/1/26 11:00,0.248011928,0.762014031,24.8011928,76.2014031,615.0991643,5806.653834
2014/1/26 11:30,0.224540487,0.761102617,22.4540487,76.1102617,504.184303,5792.771936
2014/1/26 12:00,0.18018018,0.760918558,18.018018,76.0918558,324.6489726,5789.970519
2014/1/26 12:30,0.302868255,0.760067225,30.2868255,76.0067225,917.2917989,5777.021865
2014/1/26 13:00,0.317752362,0.761831939,31.7752362,76.1831939,1009.665636,5803.879033
2014/1/26 13:30,0.241191067,0.760536969,24.1191067,76.0536969,581.731308,5784.164812
2014/1/26 14:00,0.218436874,0.760812998,21.8436874,76.0812998,477.1466792,5788.364179
2014/1/26 14:30,0.234852278,0.761305034,23.4852278,76.1305034,551.5559248,5795.853548
2014/1/26 15:00,0.234951456,0.760489523,23.4951456,76.0489523,552.0218668,5783.443146
2014/1/26 15:30,0.281422133,0.76198107,28.1422133,76.198107,791.9841694,5806.15151
2014/1/26 16:00,0.248435243,0.762162209,24.8435243,76.2162209,617.2006996,5808.912328
2014/1/26 16:30,0.289099526,0.762257159,28.9099526,76.2257159,835.7853593,5810.359764
2014/1/26 17:00,0.234852278,0.761941373,23.4852278,76.1941373,551.5559248,5805.546559
2014/1/26 17:30,0.209140586,0.761493921,20.9140586,76.1493921,437.3978471,5798.729917
2014/1/27 7:00,0.216807558,0.757107317,21.6807558,75.7107317,470.0551721,5732.114895
2014/1/27 7:30,0.218436874,0.761330247,21.8436874,76.1330247,477.1466792,5796.23745
2014/1/27 8:00,0.217304823,0.759619772,21.7304823,75.9619772,472.213861,5770.22198
2014/1/27 8:30,0.094188377,0.762912869,9.4188377,76.2912869,88.71450362,5820.360457
2014/1/27 9:00,0.116244411,0.765219986,11.6244411,76.5219986,135.1276309,5855.61627
2014/1/27 9:30,0.101151728,0.766903341,10.1151728,76.6903341,102.3167208,5881.407344
2014/1/27 10:00,0.163827655,0.768565357,16.3827655,76.8565357,268.3950054,5906.92708
2014/1/27 10:30,0.256575682,0.767677188,25.6575682,76.7677188,658.3108059,5893.28265
2014/1/27 11:00,0.187781673,0.76788348,18.7781673,76.788348,352.6195671,5896.450389
2014/1/27 11:30,0.226726727,0.768615723,22.6726727,76.8615723,514.0500874,5907.701296
2014/1/27 12:00,0.250625313,0.768372595,25.0625313,76.8372595,628.1304752,5903.964447
2014/1/27 12:30,0.289644822,0.768236041,28.9644822,76.8236041,838.9412291,5901.866147
2014/1/27 13:00,0.202185792,0.768749416,20.2185792,76.8749416,408.7909449,5909.756646
2014/1/27 13:30,0.258258258,0.768749416,25.8258258,76.8749416,666.9732783,5909.756646
2014/1/27 14:00,0.241862794,0.768635094,24.1862794,76.8635094,584.9761112,5907.999077
2014/1/27 14:30,0.280842528,0.768466592,28.0842528,76.8466592,788.7252553,5905.40903
2014/1/27 15:00,0.250375563,0.768836558,25.0375563,76.8836558,626.8792255,5911.096529
2014/1/27 15:30,0.279046673,0.768720329,27.9046673,76.8720329,778.6704571,5909.309442
2014/1/27 16:00,0.264661654,0.767231643,26.4661654,76.7231643,700.457911,5886.44394
2014/1/27 16:30,0.246176616,0.767524183,24.6176616,76.7524183,606.0292627,5890.933715
2014/1/27 17:00,0.265398097,0.768463671,26.5398097,76.8463671,704.3614989,5905.364136
2014/1/27 17:30,0.250625313,0.767405033,25.0625313,76.7405033,628.1304752,5889.104847
2014/1/28 7:30,0.210420842,0.768407464,21.0420842,76.8407464,442.7693075,5904.500307
2014/1/28 8:00,0.195793691,0.768538237,19.5793691,76.8538237,383.3516944,5906.510217
2014/1/28 8:30,0.265531062,0.767972589,26.5531062,76.7972589,705.0674489,5897.818975
2014/1/28 9:00,0.271102284,0.768261254,27.1102284,76.8261254,734.9644839,5902.253544
2014/1/28 9:30,0.333167578,0.767248154,33.3167578,76.7248154,1110.00635,5886.697298
2014/1/28 10:00,0.209140586,0.765714884,20.9140586,76.5714884,437.3978471,5863.192836
2014/1/28 10:30,0.195695696,0.765982211,19.5695696,76.5982211,382.9680543,5867.287476
2014/1/28 11:00,0.210921844,0.767414689,21.0921844,76.7414689,444.8802428,5889.253049
2014/1/28 11:30,0.218937876,0.768087864,21.8937876,76.8087864,479.3379355,5899.589668
2014/1/28 12:00,0.202905812,0.767854452,20.2905812,76.7854452,411.7076854,5896.004595
2014/1/28 12:30,0.263053207,0.767332375,26.3053207,76.7332375,691.9698971,5887.989737
2014/1/28 13:00,0.284304047,0.768310666,28.4304047,76.8310666,808.2879114,5903.012795
2014/1/28 13:30,0.305,0.767971635,30.5,76.7971635,930.25,5897.804322
2014/1/28 14:00,0.234734735,0.766743481,23.4734735,76.6743481,551.0039582,5878.955657
2014/1/28 14:30,0.272197962,0.767991006,27.2197962,76.7991006,740.9173052,5898.101853
2014/1/28 15:00,0.234234234,0.767259777,23.4234234,76.7259777,548.6567638,5886.875654
2014/1/28 15:30,0.242105263,0.767738223,24.2105263,76.7738223,586.1495837,5894.219791
2014/1/28 16:00,0.149074537,0.76643455,14.9074537,76.643455,222.2321758,5874.219194
2014/1/28 16:30,0.264150943,0.76708734,26.4150943,76.708734,697.7572069,5884.229872
2014/1/28 17:00,0.234468938,0.767085433,23.4468938,76.7085433,549.7568289,5884.200615
2014/1/28 17:30,0.24160401,0.767112553,24.160401,76.7112553,583.7249765,5884.61669
2014/1/28 18:00,0.224540487,0.767885447,22.4540487,76.7885447,504.184303,5896.480597
2014/1/29 7:30,0.219524041,0.767358541,21.9524041,76.7358541,481.9080458,5888.391304
2014/1/29 8:00,0.233967936,0.767433107,23.3967936,76.7433107,547.4099508,5889.535737
2014/1/29 8:30,0.195292939,0.768108189,19.5292939,76.8108189,381.3933202,5899.9019
2014/1/29 9:00,0.180090045,0.764950693,18.0090045,76.4950693,324.3242431,5851.495627
2014/1/29 9:30,0.255583127,0.76416713,25.5583127,76.416713,653.2273481,5839.514026
2014/1/29 10:00,0.253944773,0.765328467,25.3944773,76.5328467,644.8794773,5857.276624
2014/1/29 10:30,0.209533267,0.765417576,20.9533267,76.5417576,439.0418998,5858.640656
2014/1/29 11:00,0.32554672,0.765059173,32.554672,76.5059173,1059.806669,5853.155382
2014/1/29 11:30,0.241310824,0.76560545,24.1310824,76.560545,582.3091378,5861.517051
2014/1/29 12:00,0.187781673,0.764423788,18.7781673,76.4423788,352.6195671,5843.437277
2014/1/29 12:30,0.257757758,0.765454352,25.7757758,76.5454352,664.3906181,5859.20365
2014/1/29 13:00,0.265398097,0.765730381,26.5398097,76.5730381,704.3614989,5863.430164
2014/1/29 13:30,0.336168084,0.765785575,33.6168084,76.5785575,1130.089807,5864.275469
2014/1/29 14:00,0.273410115,0.766695082,27.3410115,76.6695082,747.5309098,5878.213488
2014/1/29 14:30,0.187468672,0.766341567,18.7468672,76.6341567,351.4450298,5872.793973
2014/1/29 15:00,0.218546366,0.766381264,21.8546366,76.6381264,477.6251409,5873.402418
2014/1/29 15:30,0.242621311,0.76475507,24.2621311,76.475507,588.6510055,5848.503171
2014/1/29 16:00,0.248262165,0.764750183,24.8262165,76.4750183,616.3410257,5848.428424
2014/1/29 16:30,0.22684026,0.76436764,22.684026,76.436764,514.5650356,5842.578891
2014/1/29 17:00,0.194540943,0.764720201,19.4540943,76.4720201,378.461785,5847.969858
2014/1/29 17:30,0.203703704,0.764722109,20.3703704,76.4722109,414.9519902,5847.99904
2014/1/30 7:30,0.258387581,0.765247107,25.8387581,76.5247107,667.6414202,5856.031348
2014/1/30 8:00,0.219219219,0.764910996,21.9219219,76.4910996,480.5706598,5850.888318
2014/1/30 8:30,0.25777332,0.762907028,25.777332,76.2907028,664.470845,5820.271334
2014/1/30 9:00,0.216310293,0.765240312,21.6310293,76.5240312,467.9014286,5855.927351
2014/1/30 9:30,0.203703704,0.763929844,20.3703704,76.3929844,414.9519902,5835.888066
2014/1/30 10:00,0.2815,0.764352143,28.15,76.4352143,792.4225,5842.341985
2014/1/30 10:30,0.217477656,0.765614152,21.7477656,76.5614152,472.9653086,5861.650297
2014/1/30 11:00,0.351879699,0.765243232,35.1879699,76.5243232,1238.193226,5855.972041
2014/1/30 11:30,0.232107356,0.7653265,23.2107356,76.53265,538.7382471,5857.246516
2014/1/30 12:00,0.265765766,0.765963793,26.5765766,76.5963793,706.3144238,5867.005322
2014/1/30 12:30,0.330871492,0.764873207,33.0871492,76.4873207,1094.759442,5850.310228
2014/1/30 13:00,0.268870252,0.762345254,26.8870252,76.2345254,722.9121241,5811.702863
2014/1/30 13:30,0.258016032,0.763461053,25.8016032,76.3461053,665.7227277,5828.727794
2014/1/30 14:00,0.272095333,0.763293505,27.2095333,76.3293505,740.3587024,5826.169748
2014/1/30 14:30,0.265765766,0.76408577,26.5765766,76.408577,706.3144238,5838.270639
2014/1/30 15:00,0.208891013,0.765080512,20.8891013,76.5080512,436.3545531,5853.481898
2014/1/30 15:30,0.28765792,0.764728904,28.765792,76.4728904,827.4707894,5848.102966
2014/1/30 16:00,0.201492537,0.763477504,20.1492537,76.3477504,405.9924247,5828.978991
2014/1/30 16:30,0.195292939,0.763523996,19.5292939,76.3523996,381.3933202,5829.688925
2014/1/30 17:00,0.263523573,0.761657596,26.3523573,76.1657596,694.4467353,5801.222935
2014/1/30 17:30,0.217088922,0.764056742,21.7088922,76.4056742,471.2760006,5837.82705
2014/1/31 7:30,0.311499272,0.764341474,31.1499272,76.4341474,970.3179646,5842.178889
2014/1/31 8:00,0.17967968,0.764594257,17.967968,76.4594257,322.847874,5846.043778
2014/1/31 8:30,0.232222775,0.764325023,23.2222775,76.4325023,539.2741723,5841.927408
2014/1/31 9:00,0.203601801,0.762760758,20.3601801,76.2760758,414.5369337,5818.039739
2014/1/31 9:30,0.249874812,0.764492571,24.9874812,76.4492571,624.3742167,5844.488911
2014/1/31 10:00,0.25025025,0.764661074,25.025025,76.4661074,626.2518763,5847.065581
2014/1/31 10:30,0.226178536,0.764926493,22.6178536,76.4926493,511.5673015,5851.125397
2014/1/31 11:00,0.312812813,0.763052344,31.2812813,76.3052344,978.5185598,5822.488797
2014/1/31 11:30,0.20240481,0.763205349,20.240481,76.3205349,409.6770711,5824.824047
2014/1/31 12:00,0.281422133,0.764325023,28.1422133,76.4325023,791.9841694,5841.927408
2014/1/31 12:30,0.187781673,0.764982641,18.7781673,76.4982641,352.6195671,5851.98441
2014/1/31 13:00,0.210816224,0.764566183,21.0816224,76.4566183,444.434803,5845.614482
2014/1/31 13:30,0.312625251,0.7622329,31.2625251,76.22329,977.3454756,5809.989938
2014/1/31 14:00,0.226452906,0.765120208,22.6452906,76.5120208,512.8091864,5854.089327
2014/1/31 14:30,0.203304957,0.765105665,20.3304957,76.5105665,413.3290554,5853.866786
2014/1/31 15:00,0.211211211,0.764820933,21.1211211,76.4820933,446.1017565,5849.510596
2014/1/31 15:30,0.27246236,0.762605786,27.246236,76.2605786,742.3573762,5815.675848
2014/1/31 16:00,0.265898848,0.764573932,26.5898848,76.4573932,707.0219737,5845.732975
2014/1/31 16:30,0.371456987,0.766303778,37.1456987,76.6303778,1379.802932,5872.214802
2014/1/31 17:00,0.286779324,0.76527518,28.6779324,76.527518,822.4238067,5856.461011
2014/1/31 17:30,0.296796797,0.765187025,29.6796797,76.5187025,880.8833871,5855.111832
2014/1/31 18:00,0.201392342,0.765697479,20.1392342,76.5697479,405.5887542,5862.926293
2014/2/1 7:00,0.33103108,0.767601669,33.103108,76.7601669,1095.815759,5892.123223
2014/2/1 7:30,0.185479861,0.766934335,18.5479861,76.6934335,344.0277884,5881.882742
2014/2/1 8:00,0.243,0.76701957,24.3,76.701957,590.49,5883.190208
2014/2/1 8:30,0.270740189,0.767348886,27.0740189,76.7348886,733.0024994,5888.243128
2014/2/1 9:00,0.234617309,0.765799165,23.4617309,76.5799165,550.4528168,5864.483611
2014/2/1 9:30,0.249874812,0.765185118,24.9874812,76.5185118,624.3742167,5855.082648
2014/2/1 10:00,0.210420842,0.765548289,21.0420842,76.5548289,442.7693075,5860.641828
2014/2/1 10:30,0.264927245,0.762204826,26.4927245,76.2204826,701.8644514,5809.561968
2014/2/1 11:00,0.148648649,0.765978336,14.8648649,76.5978336,220.9642085,5867.228112
2014/2/1 11:30,0.281062124,0.765751719,28.1062124,76.5751719,789.9591755,5863.756952
2014/2/1 12:00,0.312468703,0.763055205,31.2468703,76.3055205,976.3669035,5822.532459
2014/2/1 12:30,0.292262198,0.766065538,29.2262198,76.6065538,854.1719238,5868.564085
2014/2/1 13:00,0.202506266,0.766158521,20.2506266,76.6158521,410.0878777,5869.988793
2014/2/1 13:30,0.2435,0.766342521,24.35,76.6342521,592.9225,5872.808595
2014/2/1 14:00,0.266633317,0.766013205,26.6633317,76.6013205,710.9332573,5867.762302
