time,solar.current,solar.total
2014/3/3 18:00,22.556391,76.1383474
2014/3/4 7:00,20.3007519,76.2800515
2014/3/4 7:30,27.4137069,76.5482426
2014/3/4 8:00,31.2969454,76.506114
2014/3/4 8:30,24.2363545,76.3523042
2014/3/4 9:00,25.7757758,75.9965539
2014/3/4 9:30,21.0921844,76.3472676
2014/3/4 10:00,19.6098049,76.3815522
2014/3/4 10:30,40.942205,76.3875604
2014/3/4 11:00,24.248497,76.0891438
2014/3/4 11:30,24.8385494,76.4253318
2014/3/4 12:00,28.7487587,76.327318
2014/3/4 12:30,24.3759178,76.3457179
2014/3/4 13:00,29.4585196,76.2751102
2014/3/4 13:30,39.4828444,76.3676047
2014/3/4 14:00,21.7757937,76.3672173
2014/3/4 14:30,25.788683,76.5455306
2014/3/4 15:00,31.1967952,76.5403032
2014/3/4 15:30,24.2105263,76.5671313
2014/3/4 16:00,24.9874812,76.6066492
2014/3/4 16:30,24.9122807,76.5151203
2014/3/4 17:00,26.6266266,76.3203442
2014/3/4 17:30,24.1983968,76.5182197
2014/3/4 18:00,24.8262165,76.2878954
2014/3/5 7:00,24.2864296,76.5607357
2014/3/5 7:30,30.1839881,76.589793
2014/3/5 8:00,22.415507,76.6557515
2014/3/5 8:30,30.5305305,76.599288
2014/3/5 9:00,29.6593186,76.3249934
2014/3/5 9:30,17.1757636,76.4620423
2014/3/5 10:00,20.3304957,76.4599085
2014/3/5 10:30,26.5765766,76.4818013
2014/3/5 11:00,32.2978304,76.3754547
2014/3/5 11:30,26.8737673,76.3642192
2014/3/5 12:00,28.0921382,76.4701784
2014/3/5 12:30,35.3423337,76.475507
2014/3/5 13:00,31.2124248,76.2660027
2014/3/5 13:30,33.6004006,76.4077067
2014/3/5 14:00,20.2905812,76.4417052
2014/3/5 14:30,28.9078156,76.1604309
2014/3/5 15:00,31.2468703,76.2347221
2014/3/5 15:30,30.4108216,76.1801898
2014/3/5 16:00,27.3410115,76.092732
2014/3/5 16:30,30.65,76.0914683
2014/3/5 17:00,22.7227227,76.2257159
2014/3/5 17:30,25.5340288,76.3893008
2014/3/5 18:00,31.7910448,76.2608707
2014/3/6 6:30,28.9289289,76.4052868
2014/3/6 7:00,18.7468672,76.2972891
2014/3/6 7:30,24.2242242,76.2447953
2014/3/6 8:00,31.7775571,76.1827111
2014/3/6 8:30,25.7757758,76.2571931
2014/3/6 9:00,31.2468703,76.2808263
2014/3/6 9:30,31.2969454,76.1395097
2014/3/6 10:00,25.788683,76.2886703
2014/3/6 10:30,25.3451677,76.2627125
2014/3/6 11:00,34.4016024,76.2707531
2014/3/6 11:30,27.6847291,76.247412
2014/3/6 12:00,23.5117559,76.2801468
2014/3/6 12:30,20.2506266,76.2791753
2014/3/6 13:00,31.7956349,76.2299776
2014/3/6 13:30,19.4486216,76.2569964
2014/3/6 14:00,30.4609218,76.0960221
2014/3/6 14:30,29.7297297,76.1709869
2014/3/6 15:00,19.7866149,76.1471629
2014/3/6 15:30,29.0053895,76.1833847
2014/3/6 16:00,40.6109164,76.1750579
2014/3/6 16:30,18.6873747,76.186198
2014/3/6 17:00,20.1392342,76.2093425
2014/3/6 17:30,24.1864983,76.2376249
2014/3/6 18:00,29.2057227,76.2445033
2014/3/6 18:30,30.2383317,76.0275483
2014/3/7 6:30,25.025025,76.3164699
2014/3/7 7:00,22.5149105,76.2683272
2014/3/7 7:30,23.4351527,75.9894788
2014/3/7 8:00,27.0712909,76.3588905
2014/3/7 8:30,25,76.3055205
2014/3/7 9:00,36.4495276,76.3693511
2014/3/7 9:30,24.7888723,76.2635827
2014/3/7 10:00,31.6473988,76.3585031
2014/3/7 10:30,32.7655311,76.2238741
2014/3/7 11:00,27.9046673,76.0679364
2014/3/7 11:30,33.3167825,76.1312783
2014/3/7 12:00,31.2656328,76.3798118
2014/3/7 12:30,22.6726727,76.3339996
2014/3/7 13:00,24.8011928,76.3666391
2014/3/7 13:30,26.5632816,76.3837814
2014/3/7 14:00,28.1281281,76.2362719
2014/3/7 14:30,23.4234234,76.1912346
2014/3/7 15:00,23.1100478,76.3254762
2014/3/7 15:30,27.123696,76.4090598
2014/3/7 16:00,29.2610837,76.4383137
2014/3/7 16:30,21.1605803,76.4970064
2014/3/7 17:00,35.1879699,76.450032
2014/3/7 17:30,32.7482447,76.3472676
2014/3/7 18:00,19.3436101,76.4297903
2014/3/7 18:30,23.4852278,76.472795
2014/3/8 6:30,19.5390782,76.5162826
2014/3/8 7:00,31.7594433,76.4552593
2014/3/8 7:30,27.725703,76.4171958
2014/3/8 8:00,27.3547094,76.5249968
2014/3/8 8:30,24.9874812,76.4868379
2014/3/8 9:00,24.7514911,76.3954997
2014/3/8 9:30,32.0140281,76.6815186
2014/3/8 10:00,26.5890344,76.7063141
2014/3/8 10:30,33.366435,76.5948296
2014/3/8 11:00,22.684026,76.639384
2014/3/8 11:30,24.1983968,76.7238438
2014/3/8 12:00,23.5117559,76.6123652
2014/3/8 12:30,25.0375563,76.540494
2014/3/8 13:00,28.8577154,76.2797594
2014/3/8 13:30,32.0140281,76.6388059
2014/3/8 14:00,31.8446602,76.6160429
2014/3/8 14:30,33.037037,76.6478121
2014/3/8 15:00,25.788683,76.4835417
2014/3/8 15:30,25.6770311,76.7438948
2014/3/8 16:00,25,76.7605543
2014/3/8 16:30,24.2350656,76.6237915
2014/3/8 17:00,30.4804805,76.6057789
2014/3/8 17:30,25.6079404,76.7688811
2014/3/8 18:00,24.2105263,76.7811835
2014-03-09 08:30:00-07:00,28.9144572,76.6585648
2014-03-09 09:00:00-07:00,26.5162907,76.7979383
2014-03-09 09:30:00-07:00,17.1929825,76.6848087
2014-03-09 10:00:00-07:00,35.967984,76.8262208
2014-03-09 10:30:00-07:00,26.3715111,76.7424405
2014-03-09 11:00:00-07:00,27.331996,76.8531442
2014-03-09 11:30:00-07:00,25.8016032,76.8418133
2014-03-09 12:00:00-07:00,24.7765641,76.7025352
2014-03-09 12:30:00-07:00,19.3436101,76.8749416
2014-03-09 13:00:00-07:00,26.6032064,76.6881049
2014-03-09 13:30:00-07:00,24.9874812,76.7893195
2014-03-09 14:00:00-07:00,25.7757758,76.8279672
2014-03-09 14:30:00-07:00,29.7297297,76.8595397
2014-03-09 15:00:00-07:00,15.5811623,76.7758548
2014-03-09 15:30:00-07:00,41.4405525,76.863122
2014-03-09 16:00:00-07:00,24.8073218,76.8317401
2014-03-09 16:30:00-07:00,32.0480721,76.6419053
2014-03-09 17:00:00-07:00,22.7,76.792711
2014-03-09 17:30:00-07:00,34.8906561,76.6975939
2014-03-09 18:00:00-07:00,23.0276134,76.8094659
2014-03-09 18:30:00-07:00,25.571003,76.8214762
2014-03-09 19:00:00-07:00,27.3182957,76.808399
2014-03-09 19:30:00-07:00,32.032032,76.7897069
2014-03-10 09:00:00-07:00,28.9144572,76.7677188
2014-03-10 09:30:00-07:00,26.3654419,76.8306792
2014-03-10 10:00:00-07:00,22.5951904,76.8249631
2014-03-10 10:30:00-07:00,17.8947368,76.8193424
2014-03-10 11:00:00-07:00,28.6921929,76.8578947
2014-03-10 11:30:00-07:00,24.0179015,76.9128084
2014-03-10 12:00:00-07:00,20.248139,76.7552257
2014-03-10 12:30:00-07:00,31.7752362,76.7407954
2014-03-10 13:00:00-07:00,21.2238951,76.6725123
2014-03-10 13:30:00-07:00,20.2905812,76.6484916
2014-03-10 14:00:00-07:00,25.6448413,76.7385662
2014-03-10 14:30:00-07:00,33.8468946,76.7991006
2014-03-10 15:00:00-07:00,40.9333982,76.7942607
2014-03-10 15:30:00-07:00,23.4351527,76.4004409
2014-03-10 16:00:00-07:00,29.7297297,76.7772138
2014-03-10 16:30:00-07:00,27.2316951,76.8597305
2014-03-10 17:00:00-07:00,30.2383317,76.4957488
2014-03-10 17:30:00-07:00,12.3213406,76.6218543
2014-03-10 18:00:00-07:00,28.1203008,76.645875
2014-03-10 18:30:00-07:00,26.3916501,76.5904725
2014-03-10 19:00:00-07:00,37.2451517,76.6443253
2014-03-10 19:30:00-07:00,25.0625313,76.8322289
2014-03-11 08:30:00-07:00,14.5750988,76.735276
2014-03-11 09:00:00-07:00,24.055666,76.7803133
2014-03-11 09:30:00-07:00,18.7187187,76.8668056
2014-03-11 10:00:00-07:00,30.2533532,76.6314447
2014-03-11 10:30:00-07:00,21.8828242,76.9401252
2014-03-11 11:00:00-07:00,25.0625313,76.9129097
2014-03-11 11:30:00-07:00,34.3515273,76.7415702
2014-03-11 12:00:00-07:00,23.2754342,76.8859804
2014-03-11 12:30:00-07:00,24.7263682,76.7652035
2014-03-11 13:00:00-07:00,23.1299213,76.8018126
2014-03-11 13:30:00-07:00,28.114057,76.8184721
2014-03-11 14:00:00-07:00,26.566416,76.7708182
2014-03-11 14:30:00-07:00,24.7765641,76.8106282
2014-03-11 15:00:00-07:00,26.0976813,76.8968284
2014-03-11 15:30:00-07:00,31.997997,76.7346919
2014-03-11 16:00:00-07:00,24.962406,76.0720015
2014-03-11 16:30:00-07:00,30.2140368,75.9980023
2014-03-11 17:00:00-07:00,27.1733731,76.1235297
2014-03-11 17:30:00-07:00,26.3053207,76.0994136
2014-03-11 18:00:00-07:00,33.5335335,75.850302
2014-03-11 18:30:00-07:00,25.7757758,75.8455515
2014-03-11 19:00:00-07:00,25.7045675,76.1687636
2014-03-11 19:30:00-07:00,21.9109555,76.1723459
2014-03-12 08:30:00-07:00,24.2363545,76.2137055
2014-03-12 09:00:00-07:00,24.2363545,76.282084
2014-03-12 09:30:00-07:00,19.4044665,76.108712
2014-03-12 10:00:00-07:00,23.4085213,76.3298333
2014-03-12 10:30:00-07:00,32.5708603,76.3044596
2014-03-12 11:00:00-07:00,17.4039864,76.0458529
2014-03-12 11:30:00-07:00,31.2468703,76.3360322
2014-03-12 12:00:00-07:00,23.4734735,76.2282312
2014-03-12 12:30:00-07:00,23.3967936,76.2591302
2014-03-12 13:00:00-07:00,21.0315473,76.064837
2014-03-12 13:30:00-07:00,25.0750751,76.1455178
2014-03-12 14:00:00-07:00,21.8436874,76.3087213
2014-03-12 14:30:00-07:00,34.1281669,76.3004839
2014-03-12 15:00:00-07:00,34.3358396,76.2132168
2014-03-12 15:30:00-07:00,31.0139165,76.3344824
2014-03-12 16:00:00-07:00,20.3703704,76.4235914
2014-03-12 16:30:00-07:00,28.9078156,76.2878954
2014-03-12 17:00:00-07:00,31.8430204,76.3758421
2014-03-12 17:30:00-07:00,27.4274274,76.2613535
2014-03-12 18:00:00-07:00,28.9289289,76.4518738
2014-03-12 18:30:00-07:00,29.4292804,76.3065875
2014-03-12 19:00:00-07:00,25.0501002,76.0439157
2014-03-12 19:30:00-07:00,23.2604374,76.4570057
2014-03-13 08:30:00-07:00,22.7113557,76.334095
2014-03-13 09:00:00-07:00,27.4137069,76.4170051
2014-03-13 09:30:00-07:00,32.0480721,76.4922619
2014-03-13 10:00:00-07:00,25.8129065,76.4365673
2014-03-13 10:30:00-07:00,21.1027569,76.4710486
2014-03-13 11:00:00-07:00,25.5668114,76.5747845
2014-03-13 11:30:00-07:00,29.9457326,76.5508592
2014-03-13 12:00:00-07:00,35.3111433,76.5232563
2014-03-13 12:30:00-07:00,27.9185296,76.4569104
2014-03-13 13:00:00-07:00,31.2280702,76.5959918
2014-03-13 13:30:00-07:00,18.7374749,76.5396237
2014-03-13 14:00:00-07:00,21.8937876,76.2821794
2014-03-13 14:30:00-07:00,40.2287419,76.3816535
2014-03-13 15:00:00-07:00,35.2028042,76.5888274
2014-03-13 15:30:00-07:00,27.9324056,76.5221894
2014-03-13 16:00:00-07:00,30.4260652,76.6327977
2014-03-13 16:30:00-07:00,28.6424664,76.6292155
2014-03-13 17:00:00-07:00,27.0967742,76.5388489
2014-03-13 17:30:00-07:00,20.3304957,76.5320718
2014-03-13 18:00:00-07:00,31.2969454,76.6976953
2014-03-13 18:30:00-07:00,30.9950249,76.7201662
2014-03-13 19:00:00-07:00,22.684026,76.7434061
2014-03-13 19:30:00-07:00,25,76.7221987
2014-03-14 08:30:00-07:00,21.0134128,76.3164699
2014-03-14 09:00:00-07:00,27.3547094,76.4057696
2014-03-14 09:30:00-07:00,33.5503255,76.5996754
2014-03-14 10:00:00-07:00,28.9434151,76.5849531
2014-03-14 10:30:00-07:00,22.6566416,76.4254332
2014-03-14 11:00:00-07:00,24.9757046,76.5624821
2014-03-14 11:30:00-07:00,31.7255097,76.3601482
2014-03-14 12:00:00-07:00,36.004006,76.3749659
2014-03-14 12:30:00-07:00,23.2604374,76.5231609
2014-03-14 13:00:00-07:00,22.5534029,76.2933195
2014-03-14 13:30:00-07:00,21.0710711,76.6195297
2014-03-14 14:00:00-07:00,24.2742743,76.629895
2014-03-14 14:30:00-07:00,37.2393247,76.5682936
2014-03-14 15:00:00-07:00,29.7148574,76.5838861
2014-03-14 15:30:00-07:00,22.6452906,76.556474
2014-03-14 16:00:00-07:00,23.4351527,76.5661597
2014-03-14 16:30:00-07:00,27.3182957,76.6181767
2014-03-14 17:00:00-07:00,25.5096967,76.5890181
2014-03-14 17:30:00-07:00,23.4468938,76.6444206
2014-03-14 18:00:00-07:00,24.9498998,76.8248677
2014-03-14 18:30:00-07:00,21.9219219,76.8364847
2014-03-14 19:00:00-07:00,29.7648824,76.7404079
2014-03-14 19:30:00-07:00,40.0197141,76.7496049
2014-03-15 08:30:00-07:00,24.0437158,76.8800735
2014-03-15 09:00:00-07:00,25.7271815,76.8435597
2014-03-15 09:30:00-07:00,23.4351527,76.5898943
2014-03-15 10:00:00-07:00,26.183432,76.8091738
2014-03-15 10:30:00-07:00,34.3843844,76.6683459
2014-03-15 11:00:00-07:00,23.4852278,76.8259287
2014-03-15 11:30:00-07:00,21.8327491,76.8994451
2014-03-15 12:00:00-07:00,22.6065163,76.910001
2014-03-15 12:30:00-07:00,20.3406814,76.9071937
2014-03-15 13:00:00-07:00,27.1144279,76.8432677
2014-03-15 13:30:00-07:00,27.9046673,76.8486917
2014-03-15 14:00:00-07:00,29.4585196,76.7700434
2014-03-15 14:30:00-07:00,28.6779324,76.7776012
2014-03-15 15:00:00-07:00,26.6032064,76.8638015
2014-03-15 15:30:00-07:00,23.2604374,76.8465579
2014-03-15 16:00:00-07:00,30.3250849,76.917845
2014-03-15 16:30:00-07:00,20.3304957,76.6432583
2014-03-15 17:00:00-07:00,34.4188377,76.7796338
2014-03-15 17:30:00-07:00,21.8045113,76.8441379
2014-03-15 18:00:00-07:00,21.2,76.8784285
2014-03-15 18:30:00-07:00,28.8003885,76.8497586
2014-03-15 19:00:00-07:00,24.0963855,76.8833637
2014-03-15 19:30:00-07:00,17.2258388,76.8080115
2014-03-16 08:30:00-07:00,32.5384998,76.791352
2014-03-16 09:00:00-07:00,32.0641283,76.7407954
2014-03-16 09:30:00-07:00,26.503006,76.5209317
2014-03-16 10:00:00-07:00,19.5390782,76.7632663
2014-03-16 10:30:00-07:00,27.2316951,76.7877698
2014-03-16 11:00:00-07:00,28.1062124,76.87639
2014-03-16 11:30:00-07:00,31.2468703,76.7636538
2014-03-16 12:00:00-07:00,28.8220551,76.6867459
2014-03-16 12:30:00-07:00,20.1913876,76.8690288
2014-03-16 13:00:00-07:00,24.3,76.848495
2014-03-16 13:30:00-07:00,31.35,76.8356144
2014-03-16 14:00:00-07:00,22.4763799,76.7255902
2014-03-16 14:30:00-07:00,23.4852278,76.8230259
2014-03-16 15:00:00-07:00,30.4260652,76.8921793
2014-03-16 15:30:00-07:00,26.4150943,76.7920315
2014-03-16 16:00:00-07:00,24.8997996,76.781863
2014-03-16 16:30:00-07:00,19.5695696,76.8479168
2014-03-16 17:00:00-07:00,28.6424664,76.8538237
2014-03-16 17:30:00-07:00,21.0816224,76.8821061
2014-03-16 18:00:00-07:00,26.5265265,76.9087434
2014-03-16 18:30:00-07:00,35.1202405,76.9146502
2014-03-16 19:00:00-07:00,30.9985097,76.7453432
2014-03-16 19:30:00-07:00,28.1062124,76.8213809
2014-03-17 08:30:00-07:00,21.1605803,76.7824411
2014-03-17 09:00:00-07:00,27.4274274,76.6329944
2014-03-17 09:30:00-07:00,22.7227227,76.7798245
2014-03-17 10:00:00-07:00,40.6703352,76.8703878
2014-03-17 10:30:00-07:00,18.5387674,76.616627
2014-03-17 11:00:00-07:00,20.1292247,76.912421
2014-03-17 11:30:00-07:00,29.6945418,76.8319368
2014-03-17 12:00:00-07:00,21.9609805,76.9628823
2014-03-17 12:30:00-07:00,30.4652326,76.976639
2014-03-17 13:00:00-07:00,28.89334,76.933825
2014-03-17 13:30:00-07:00,27.3773774,76.8505335
2014-03-17 14:00:00-07:00,26.5765766,76.9444823
2014-03-17 14:30:00-07:00,26.5898848,76.7264605
2014-03-17 15:00:00-07:00,27.3433706,76.9495189
2014-03-17 15:30:00-07:00,28.8721805,76.8305779
2014-03-17 16:00:00-07:00,23.8283177,76.6989529
2014-03-17 16:30:00-07:00,22.5806452,76.9452572
2014-03-17 17:00:00-07:00,20.9348583,76.841718
2014-03-17 17:30:00-07:00,25.7892181,76.8431723
2014-03-17 18:00:00-07:00,24.2105263,76.8827856
2014-03-17 18:30:00-07:00,29.3103448,76.6695082
2014-03-17 19:00:00-07:00,29.4789082,76.6558528
2014-03-17 19:30:00-07:00,26.318408,76.6114891
2014-03-18 08:30:00-07:00,25.5964215,76.6267955
2014-03-18 09:00:00-07:00,17.9245283,76.6015172
2014-03-18 09:30:00-07:00,28.89334,76.7269433
2014-03-18 10:00:00-07:00,28.7133631,76.7151296
2014-03-18 10:30:00-07:00,21.6807558,76.5016556
2014-03-18 11:00:00-07:00,25.05,76.5785575
2014-03-18 11:30:00-07:00,22.6613307,76.4594257
2014-03-18 12:00:00-07:00,27.8965689,76.1801898
2014-03-18 12:30:00-07:00,26.5765766,76.6426802
2014-03-18 13:00:00-07:00,23.4351527,76.6468406
2014-03-18 13:30:00-07:00,28.9144572,76.5617073
2014-03-18 14:00:00-07:00,24.2621311,76.6810358
2014-03-18 14:30:00-07:00,26.3785395,76.5811741
2014-03-18 15:00:00-07:00,29.6945418,76.6896546
2014-03-18 15:30:00-07:00,36.7418546,76.5907645
2014-03-18 16:00:00-07:00,26.3785395,76.4300823
2014-03-18 16:30:00-07:00,26.7123288,76.4747322
2014-03-18 17:00:00-07:00,21.1316975,76.519382
2014-03-18 17:30:00-07:00,30.55,76.6579807
2014-03-18 18:00:00-07:00,37.2393247,76.5719712
2014-03-18 18:30:00-07:00,26.5662943,76.5834987
2014-03-18 19:00:00-07:00,30.2036761,76.6346395
2014-03-18 19:30:00-07:00,21.8937876,76.5962839
2014-03-19 08:30:00-07:00,19.3836978,76.7497063
2014-03-19 09:00:00-07:00,26.6266266,76.6875207
2014-03-19 09:30:00-07:00,28.1563126,76.7646194
2014-03-19 10:00:00-07:00,24.783028,76.6294122
2014-03-19 10:30:00-07:00,32.5049702,76.597929
2014-03-19 11:00:00-07:00,21.0816224,76.7854452
2014-03-19 11:30:00-07:00,26.5429002,76.8047214
2014-03-19 12:00:00-07:00,21.1316975,76.7816663
2014-03-19 12:30:00-07:00,39.7159647,76.7953217
2014-03-19 13:00:00-07:00,16.9625247,76.8518865
2014-03-19 13:30:00-07:00,31.7412935,76.7514467
2014-03-19 14:00:00-07:00,26.5295888,76.7276227
2014-03-19 14:30:00-07:00,23.4351527,76.7122209
2014-03-19 15:00:00-07:00,21.641791,76.8951833
2014-03-19 15:30:00-07:00,28.4304047,76.7457306
2014-03-19 16:00:00-07:00,22.556391,76.9187212
2014-03-19 16:30:00-07:00,32.5728155,76.8968284
2014-03-19 17:00:00-07:00,24.0059642,76.6024828
2014-03-19 17:30:00-07:00,24.1983968,76.9107759
2014-03-19 18:00:00-07:00,23.1840796,76.9063234
2014-03-19 18:30:00-07:00,24.8385494,76.9901991
2014-03-19 19:00:00-07:00,24.962406,76.8502414
2014-03-19 19:30:00-07:00,33.5564054,76.5681982
2014-03-20 08:00:00-07:00,24.9374061,76.8486917
2014-03-20 08:30:00-07:00,28.1203008,76.8356144
2014-03-20 09:00:00-07:00,25.788683,76.7598748
2014-03-20 09:30:00-07:00,20.3907816,76.7342091
2014-03-20 10:00:00-07:00,24.7017893,76.5212238
2014-03-20 10:30:00-07:00,33.5835836,75.8283138
2014-03-20 11:00:00-07:00,31.2312312,75.4060209
2014-03-20 11:30:00-07:00,30.5152576,75.4776955
2014-03-20 12:00:00-07:00,20.9637357,75.5136251
2014-03-20 12:30:00-07:00,18.6196624,75.6724715
2014-03-20 13:00:00-07:00,17.0804369,75.6192029
2014-03-20 13:30:00-07:00,26.3681592,75.4934788
2014-03-20 14:00:00-07:00,27.123696,75.4689753
2014-03-20 14:30:00-07:00,25.764411,75.4571617
2014-03-20 15:00:00-07:00,32.0981472,75.5511105
2014-03-20 15:30:00-07:00,28.9289289,75.4697502
2014-03-20 16:00:00-07:00,26.566416,75.5374551
2014-03-20 16:30:00-07:00,31.5581854,75.5010366
2014-03-20 17:00:00-07:00,24.9874812,75.5580842
2014-03-20 17:30:00-07:00,21.8327491,75.3425777
2014-03-20 18:00:00-07:00,31.1967952,75.5912066
2014-03-20 18:30:00-07:00,31.2625251,75.6040931
2014-03-20 19:00:00-07:00,20.9845848,75.6207526
2014-03-20 19:30:00-07:00,23.535303,75.6064177
2014-03-21 08:00:00-07:00,19.3436101,75.5881071
2014-03-21 08:30:00-07:00,22.6452906,75.4919291
2014-03-21 09:00:00-07:00,24.9874812,75.658232
2014-03-21 09:30:00-07:00,32.7655311,75.5247653
2014-03-21 10:00:00-07:00,27.1868787,75.6740212
2014-03-21 10:30:00-07:00,25.788683,75.6361485
2014-03-21 11:00:00-07:00,21.9047619,75.7490873
2014-03-21 11:30:00-07:00,21.1422846,75.5868495
2014-03-21 12:00:00-07:00,29.5081967,75.7914126
2014-03-21 12:30:00-07:00,27.8688525,75.7457912
2014-03-21 13:00:00-07:00,38.4501481,75.8402288
2014-03-21 13:30:00-07:00,20.1588878,75.7406592
2014-03-21 14:00:00-07:00,24.9635746,75.5451083
2014-03-21 14:30:00-07:00,18.8094047,75.4611313
2014-03-21 15:00:00-07:00,31.7412935,75.5630255
2014-03-21 15:30:00-07:00,23.358396,75.760901
2014-03-21 16:00:00-07:00,28.6779324,75.7072449
2014-03-21 16:30:00-07:00,45.3406814,75.8061349
2014-03-21 17:00:00-07:00,29.75,75.631696
2014-03-21 17:30:00-07:00,32.0641283,75.8719921
2014-03-21 18:00:00-07:00,26.2686567,75.8395493
2014-03-21 18:30:00-07:00,31.1779449,75.9243965
2014-03-21 19:00:00-07:00,20.3406814,75.7468581
2014-03-21 19:30:00-07:00,27.331996,75.9076357
2014-03-22 08:00:00-07:00,34.3843844,75.9016335
2014-03-22 08:30:00-07:00,30.4260652,75.956744
2014-03-22 09:00:00-07:00,34.1123819,75.908798
2014-03-22 09:30:00-07:00,27.2818455,75.9289443
2014-03-22 10:00:00-07:00,23.4202608,75.922358
2014-03-22 10:30:00-07:00,27.9324056,76.0134995
2014-03-22 11:00:00-07:00,24.1725176,75.8303463
2014-03-22 11:30:00-07:00,24.1862794,75.9856045
2014-03-22 12:00:00-07:00,16.3437655,76.03423
2014-03-22 12:30:00-07:00,24.9131514,75.9149969
2014-03-22 13:00:00-07:00,27.7832512,75.8989215
2014-03-22 13:30:00-07:00,25.3208292,75.9381473
2014-03-22 14:00:00-07:00,24.9122807,75.9595513
2014-03-22 14:30:00-07:00,24.2350656,75.9615898
2014-03-22 15:00:00-07:00,24.7888723,76.0394573
2014-03-22 15:30:00-07:00,18.7374749,75.9053111
2014-03-22 16:00:00-07:00,28.0701754,75.8942723
2014-03-22 16:30:00-07:00,27.4137069,76.4519691
2014-03-22 17:00:00-07:00,42.21332,76.4000535
2014-03-22 17:30:00-07:00,23.4085213,76.456809
2014-03-22 18:00:00-07:00,26.5898848,76.4651418
2014-03-22 18:30:00-07:00,24.2363545,76.5028179
2014-03-22 19:00:00-07:00,17.9358717,76.4438331
2014-03-22 19:30:00-07:00,23.2488823,76.3442636
2014-03-23 08:30:00-07:00,30.3059738,76.4977813
2014-03-23 09:00:00-07:00,22.7113557,76.5683889
2014-03-23 09:30:00-07:00,24.8385494,76.6321242
2014-03-23 10:00:00-07:00,27.8420039,76.5204489
2014-03-23 10:30:00-07:00,28.5221675,76.4232993
2014-03-23 11:00:00-07:00,31.2812813,76.6440332
2014-03-23 11:30:00-07:00,20.2905812,76.2662947
2014-03-23 12:00:00-07:00,22.6726727,76.4620423
2014-03-23 12:30:00-07:00,16.2940884,76.3860106
2014-03-23 13:00:00-07:00,24.974975,76.343298
2014-03-23 13:30:00-07:00,26.3785395,76.6949832
2014-03-23 14:00:00-07:00,17.9448622,76.7413735
2014-03-23 14:30:00-07:00,28.1203008,76.7800212
2014-03-23 15:00:00-07:00,27.2095333,76.7239392
2014-03-23 15:30:00-07:00,24.962406,76.7571628
2014-03-23 16:00:00-07:00,19.5390782,76.7272353
2014-03-23 16:30:00-07:00,23.2338308,76.7819583
2014-03-23 17:00:00-07:00,23.4085213,76.6963363
2014-03-23 17:30:00-07:00,21.9109555,76.7866075
2014-03-23 18:00:00-07:00,24.9749248,76.7855406
2014-03-23 18:30:00-07:00,18.5884692,76.7815709
2014-03-23 19:00:00-07:00,31.2812813,76.8103361
2014-03-23 19:30:00-07:00,27.146402,76.7576456
2014-03-24 08:00:00-07:00,23.4321828,76.7756641
2014-03-24 08:30:00-07:00,21.1211211,76.6789973
2014-03-24 09:00:00-07:00,30.2186879,76.7588079
2014-03-24 09:30:00-07:00,41.1033797,76.6559482
2014-03-24 10:00:00-07:00,18.05,76.7879605
2014-03-24 10:30:00-07:00,17.1757636,76.7838955
2014-03-24 11:00:00-07:00,29.7297297,76.8137276
2014-03-24 11:30:00-07:00,28.8577154,76.8218637
2014-03-24 12:00:00-07:00,24.9247743,76.807332
2014-03-24 12:30:00-07:00,23.4234234,76.8953741
2014-03-24 13:00:00-07:00,30.0914781,76.7926097
2014-03-24 13:30:00-07:00,32.8664332,77.0144105
2014-03-24 14:00:00-07:00,23.2604374,76.9623995
2014-03-24 14:30:00-07:00,27.2681704,76.9759595
2014-03-24 15:00:00-07:00,23.9940387,77.0035625
2014-03-24 15:30:00-07:00,24.7888723,76.9407988
2014-03-24 16:00:00-07:00,27.3273273,76.8567324
2014-03-24 16:30:00-07:00,19.4044665,76.7678142
2014-03-24 17:00:00-07:00,34.1293532,76.7731428
2014-03-24 17:30:00-07:00,27.3653566,76.6548812
2014-03-24 18:00:00-07:00,28.6991063,76.5198648
2014-03-24 18:30:00-07:00,18.6196624,76.878041
2014-03-24 19:00:00-07:00,25.6397391,76.8280625
2014-03-24 19:30:00-07:00,23.2985594,76.8230259
2014-03-25 08:00:00-07:00,24.2621311,76.7770171
2014-03-25 08:30:00-07:00,24.6055227,76.7877698
2014-03-25 09:00:00-07:00,27.35,77.0544112
