time,CPU,NET%
2014-03-26 14:30:00-07:00,0.241862794,0.117652529
2014-03-26 15:00:00-07:00,0.278468424,0.07905506
2014-03-26 15:30:00-07:00,0.226726727,0.249976738
2014-03-26 16:00:00-07:00,0.273410115,0.193382626
2014-03-26 16:30:00-07:00,0.304609218,0.116861976
2014-03-26 17:00:00-07:00,0.258258258,0.363955548
2014-03-26 17:30:00-07:00,0.24974975,0.12016369
2014-03-26 18:00:00-07:00,0.287487587,0.107491629
2014-03-26 18:30:00-07:00,0.214814815,0.032877605
2014-03-26 19:00:00-07:00,0.226452906,0.239606595
2014-03-26 19:30:00-07:00,0.281422133,0.163457962
2014-03-27 08:00:00-07:00,0.248746239,0.086774552
2014-03-27 08:30:00-07:00,0.239151874,0.260393405
2014-03-27 09:00:00-07:00,0.263419483,0.280645452
2014-03-27 09:30:00-07:00,0.187280921,0.385463167
2014-03-27 10:00:00-07:00,0.201689021,0.176943824
2014-03-27 10:30:00-07:00,0.277476589,0.450544095
2014-03-27 11:00:00-07:00,0.297446169,0.30568731
2014-03-27 11:30:00-07:00,0.255594232,0.560639881
2014-03-27 12:00:00-07:00,0.242742743,0.41464381
2014-03-27 12:30:00-07:00,0.2585,0.183686757
2014-03-27 13:00:00-07:00,0.328492739,0.050106957
2014-03-27 13:30:00-07:00,0.194987469,0.240606405
2014-03-27 14:00:00-07:00,0.27123696,0.282412571
2014-03-27 14:30:00-07:00,0.321,0.20407831
2014-03-27 15:00:00-07:00,0.248262165,0.267740881
2014-03-27 15:30:00-07:00,0.37443609,0.001627604
2014-03-27 16:00:00-07:00,0.383191596,0.035086495
2014-03-27 16:30:00-07:00,0.258258258,0.129906064
2014-03-27 17:00:00-07:00,0.288577154,0
2014-03-27 17:30:00-07:00,0.223593287,0.407807857
2014-03-27 18:00:00-07:00,0.232604374,0.099330357
2014-03-27 18:30:00-07:00,0.271371769,0.019228981
2014-03-27 19:00:00-07:00,0.355685131,0.443429119
2014-03-27 19:30:00-07:00,0.271960298,0.190917969
2014-03-28 08:00:00-07:00,0.322978304,0.275669643
2014-03-28 08:30:00-07:00,0.302533532,0.223214286
2014-03-28 09:00:00-07:00,0.302721088,0.175083705
2014-03-28 09:30:00-07:00,0.317752362,0.025948662
2014-03-28 10:00:00-07:00,0.234351527,0.240676143
2014-03-28 10:30:00-07:00,0.250125063,0.235816595
2014-03-28 11:00:00-07:00,0.273410115,0.209402905
2014-03-28 11:30:00-07:00,0.320480721,0.211053762
2014-03-28 12:00:00-07:00,0.232604374,0.209147143
2014-03-28 12:30:00-07:00,0.234085213,0.132882255
2014-03-28 13:00:00-07:00,0.280561122,0.236979167
2014-03-28 13:30:00-07:00,0.19488978,0.000348772
2014-03-28 14:00:00-07:00,0.242864296,0.349958143
2014-03-28 14:30:00-07:00,0.304804805,0.11804781
2014-03-28 15:00:00-07:00,0.286779324,0.06389509
2014-03-28 15:30:00-07:00,0.231458437,0.12202381
2014-03-28 16:00:00-07:00,0.284163789,0.18659319
2014-03-28 16:30:00-07:00,0.250625313,0.21000744
2014-03-28 17:00:00-07:00,0.271733731,0.228910905
2014-03-28 17:30:00-07:00,0.383383383,0.220028833
2014-03-28 18:00:00-07:00,0.218718719,0.248628167
2014-03-28 18:30:00-07:00,0.249874812,0.167619976
2014-03-28 19:00:00-07:00,0.312625251,0.1124907
2014-03-28 19:30:00-07:00,0.245933958,0.073497952
2014-03-29 08:00:00-07:00,0.250749251,0.314894905
2014-03-29 08:30:00-07:00,0.251,0.552827381
2014-03-29 09:00:00-07:00,0.257281553,0.123953683
2014-03-29 09:30:00-07:00,0.201689021,0.283412381
2014-03-29 10:00:00-07:00,0.173786408,0.147832962
2014-03-29 10:30:00-07:00,0.25788683,0.219377786
2014-03-29 11:00:00-07:00,0.255062681,0.223865333
2014-03-29 11:30:00-07:00,0.271506713,0.237467452
2014-03-29 12:00:00-07:00,0.257142857,0.093284971
2014-03-29 12:30:00-07:00,0.240059642,0.377115881
2014-03-29 13:00:00-07:00,0.265162907,0.321289071
2014-03-29 13:30:00-07:00,0.202905812,0.072893414
2014-03-29 14:00:00-07:00,0.211605803,0.343470976
2014-03-29 14:30:00-07:00,0.304761905,0.168829055
2014-03-29 15:00:00-07:00,0.312812813,0.215401786
2014-03-29 15:30:00-07:00,0.320140281,0.16499256
2014-03-29 16:00:00-07:00,0.317933433,0.000441778
2014-03-29 16:30:00-07:00,0.2889334,0.342517667
2014-03-29 17:00:00-07:00,0.318777293,0.084798176
2014-03-29 17:30:00-07:00,0.218436874,0.350004643
2014-03-29 18:00:00-07:00,0.346476097,0.15322731
2014-03-29 18:30:00-07:00,0.27424094,0.12279111
2014-03-29 19:00:00-07:00,0.235117559,0.365234381
2014-03-29 19:30:00-07:00,0.257757758,0.066103981
2014-03-30 08:00:00-07:00,0.23272004,0.213239405
2014-03-30 08:30:00-07:00,0.232604374,0.155226933
2014-03-30 09:00:00-07:00,0.210526316,0.220493857
2014-03-30 09:30:00-07:00,0.248135256,0.050316219
2014-03-30 10:00:00-07:00,0.242242242,0.209681929
2014-03-30 10:30:00-07:00,0.293103448,0.207426524
2014-03-30 11:00:00-07:00,0.245933958,9.30E-05
2014-03-30 11:30:00-07:00,0.211211211,0.179082962
2014-03-30 12:00:00-07:00,0.289289289,0
2014-03-30 12:30:00-07:00,0.249874812,0.162713914
2014-03-30 13:00:00-07:00,0.210816224,0.200334821
2014-03-30 13:30:00-07:00,0.24974975,0.087634857
2014-03-30 14:00:00-07:00,0.225149105,0.282528833
2014-03-30 14:30:00-07:00,0.333498759,0.248163143
2014-03-30 15:00:00-07:00,0.251125563,0.436988476
2014-03-30 15:30:00-07:00,0.249498998,0.207728786
2014-03-30 16:00:00-07:00,0.273410115,0.206798738
2014-03-30 16:30:00-07:00,0.27254509,0.305106024
2014-03-30 17:00:00-07:00,0.304108216,0.283133381
2014-03-30 17:30:00-07:00,0.263053207,0.3279855
2014-03-30 18:00:00-07:00,0.289078156,0.300641738
2014-03-30 18:30:00-07:00,0.240059642,0.419131333
2014-03-30 19:00:00-07:00,0.312656328,0.268229167
2014-03-30 19:30:00-07:00,0.348543689,0.279436381
2014-03-31 08:00:00-07:00,0.297297297,0.189941405
2014-03-31 08:30:00-07:00,0.309831182,0.230143238
2014-03-31 09:00:00-07:00,0.247637991,0.33984375
2014-03-31 09:30:00-07:00,0.406609915,2.33E-05
2014-03-31 10:00:00-07:00,0.188094047,0.238258
2014-03-31 10:30:00-07:00,0.240694789,0.212472095
2014-03-31 11:00:00-07:00,0.211105553,0.000209263
2014-03-31 11:30:00-07:00,0.279324056,0.252697167
2014-03-31 12:00:00-07:00,0.246889,0.18296596
2014-03-31 12:30:00-07:00,0.278884462,0.178850448
2014-03-31 13:00:00-07:00,0.249874812,0.036225819
2014-03-31 13:30:00-07:00,0.310139165,0.208240333
2014-03-31 14:00:00-07:00,0.250125313,0.156761533
2014-03-31 14:30:00-07:00,0.382264529,2.33E-05
2014-03-31 15:00:00-07:00,0.187875752,0.34667969
2014-03-31 15:30:00-07:00,0.248758689,0.126278833
2014-03-31 16:00:00-07:00,0.242363545,0.199916286
2014-03-31 16:30:00-07:00,0.305305305,0.232538143
2014-03-31 17:00:00-07:00,0.294380905,0.247930619
2014-03-31 17:30:00-07:00,0.242621311,0.255719857
2014-03-31 18:00:00-07:00,0.226452906,0.216936381
2014-03-31 18:30:00-07:00,0.297297297,0.256370905
2014-03-31 19:00:00-07:00,0.273684211,0.182361421
2014-03-31 19:30:00-07:00,0.272453588,0.200660333
2014-04-01 08:00:00-07:00,0.285081241,0.114815848
2014-04-01 08:30:00-07:00,0.278468424,0.186197917
2014-04-01 09:00:00-07:00,0.195390782,0.20019531
2014-04-01 09:30:00-07:00,0.257257257,0.136230469
2014-04-01 10:00:00-07:00,0.247637991,0.081356957
2014-04-01 10:30:00-07:00,0.1994077,0.197428381
2014-04-01 11:00:00-07:00,0.225806452,0.171968005
2014-04-01 11:30:00-07:00,0.163909774,0.271135595
2014-04-01 12:00:00-07:00,0.281062124,0.228166857
2014-04-01 12:30:00-07:00,0.266633317,0.15611049
2014-04-01 13:00:00-07:00,0.257257257,0.183105469
2014-04-01 13:30:00-07:00,0.379533035,0.179478238
2014-04-01 14:00:00-07:00,0.20991984,0.224400119
2014-04-01 14:30:00-07:00,0.22684026,0.303524929
2014-04-01 15:00:00-07:00,0.265177271,0.18140811
2014-04-01 15:30:00-07:00,0.218828242,0.52243769
2014-04-01 16:00:00-07:00,0.249874812,0.283923929
2014-04-01 16:30:00-07:00,0.312468703,0.159435452
2014-04-01 17:00:00-07:00,0.219251337,0.391229524
2014-04-01 17:30:00-07:00,0.304260652,0.261090952
2014-04-01 18:00:00-07:00,0.347912525,0.171991262
2014-04-01 18:30:00-07:00,0.29473161,0.443708143
2014-04-01 19:00:00-07:00,0.234468938,0.283528643
2014-04-01 19:30:00-07:00,0.250625313,0.133789062
2014-04-02 08:00:00-07:00,0.296444667,0.197614405
2014-04-02 08:30:00-07:00,0.302036761,0.471423929
2014-04-02 09:00:00-07:00,0.209533267,0.173618857
2014-04-02 09:30:00-07:00,0.265531062,0.27420481
2014-04-02 10:00:00-07:00,0.245310958,0.186988467
2014-04-02 10:30:00-07:00,0.157078539,0.223818833
2014-04-02 11:00:00-07:00,0.288721805,0.257859
2014-04-02 11:30:00-07:00,0.258629315,0.261672238
2014-04-02 12:00:00-07:00,0.281281281,0.177780881
2014-04-02 12:30:00-07:00,0.2115,0.277041476
2014-04-02 13:00:00-07:00,0.240437158,0.159853976
2014-04-02 13:30:00-07:00,0.273410115,0.174525667
2014-04-02 14:00:00-07:00,0.312969454,0.208403095
2014-04-02 14:30:00-07:00,0.273910866,0.252278643
2014-04-02 15:00:00-07:00,0.28663686,0.17796689
2014-04-02 15:30:00-07:00,0.234085213,0.228027333
2014-04-02 16:00:00-07:00,0.265765766,0.247512095
2014-04-02 16:30:00-07:00,0.241983968,0.281575524
2014-04-02 17:00:00-07:00,0.328828829,0.198265429
2014-04-02 17:30:00-07:00,0.304804805,0.237141929
2014-04-02 18:00:00-07:00,0.263785395,0.148995536
2014-04-02 18:30:00-07:00,0.273273273,0.258649548
2014-04-02 19:00:00-07:00,0.336004006,0.271391369
2014-04-02 19:30:00-07:00,0.233967936,6.98E-05
2014-04-03 08:00:00-07:00,0.273684211,0.273135238
2014-04-03 08:30:00-07:00,0.25,0.15534319
2014-04-03 09:00:00-07:00,0.312312312,0.207775298
2014-04-03 09:30:00-07:00,0.226452906,0.219098762
2014-04-03 10:00:00-07:00,0.274,0.196056548
2014-04-03 10:30:00-07:00,0.208851318,0.208217071
2014-04-03 11:00:00-07:00,0.266133067,0.290852857
2014-04-03 11:30:00-07:00,0.279324056,0.188197548
2014-04-03 12:00:00-07:00,0.351202405,0.187011714
2014-04-03 12:30:00-07:00,0.2895,0.294433595
2014-04-03 13:00:00-07:00,0.218828242,0.202543714
2014-04-03 13:30:00-07:00,0.224925521,0.20203219
2014-04-03 14:00:00-07:00,0.230989957,0.220121833
2014-04-03 14:30:00-07:00,0.2889334,0.207635786
2014-04-03 15:00:00-07:00,0.226726727,0.215657548
2014-04-03 15:30:00-07:00,0.177932406,0.145600819
2014-04-03 16:00:00-07:00,0.359359359,0.248837429
2014-04-03 16:30:00-07:00,0.250625313,0.078869048
2014-04-03 17:00:00-07:00,0.294234592,0.21781994
2014-04-03 17:30:00-07:00,0.227227227,0.214192714
2014-04-03 18:00:00-07:00,0.230883078,0.189592633
2014-04-03 18:30:00-07:00,0.312656328,0.17829241
2014-04-03 19:00:00-07:00,0.170561909,0.186035157
2014-04-03 19:30:00-07:00,0.305152576,0.22756231
2014-04-04 08:00:00-07:00,0.16424637,0.217052643
2014-04-04 08:30:00-07:00,0.250121418,0.15250651
2014-04-04 09:00:00-07:00,0.240059642,0.211007262
2014-04-04 09:30:00-07:00,0.239920358,0.2187965
2014-04-04 10:00:00-07:00,0.258258258,0.190499443
2014-04-04 10:30:00-07:00,0.218828242,0.117001488
2014-04-04 11:00:00-07:00,0.281281281,0.247884119
2014-04-04 11:30:00-07:00,0.232869911,0.236816405
2014-04-04 12:00:00-07:00,0.2498787,0.018880208
2014-04-04 12:30:00-07:00,0.257045675,0.135718936
2014-04-04 13:00:00-07:00,0.2585,0.269996286
2014-04-04 13:30:00-07:00,0.273046092,0.002836682
2014-04-04 14:00:00-07:00,0.279761905,0.19205729
2014-04-04 14:30:00-07:00,0.265761397,0.273972286
2014-04-04 15:00:00-07:00,0.211316975,0.2070545
2014-04-04 15:30:00-07:00,0.367050576,0.230096726
2014-04-04 16:00:00-07:00,0.218937876,0.002511161
2014-04-04 16:30:00-07:00,0.319639279,0.194963729
2014-04-04 17:00:00-07:00,0.203703704,0.214494976
2014-04-04 17:30:00-07:00,0.296444667,0.155947731
2014-04-04 18:00:00-07:00,0.234351527,0.273181738
2014-04-04 18:30:00-07:00,0.25,0.221051905
2014-04-04 19:00:00-07:00,0.238658777,0.175502233
2014-04-04 19:30:00-07:00,0.258387581,0.119117374
2014-04-05 08:00:00-07:00,0.232604374,0.13671875
2014-04-05 08:30:00-07:00,0.211211211,0.333658857
2014-04-05 09:00:00-07:00,0.24248497,0.199660524
2014-04-05 09:30:00-07:00,0.273410115,0.065197171
2014-04-05 10:00:00-07:00,0.277476589,0.053036643
2014-04-05 10:30:00-07:00,0.266165414,0.163783481
2014-04-05 11:00:00-07:00,0.226452906,0.434640071
2014-04-05 11:30:00-07:00,0.255467197,0.219238286
2014-04-05 12:00:00-07:00,0.242363545,0.238444
2014-04-05 12:30:00-07:00,0.242242242,0.135509671
2014-04-05 13:00:00-07:00,0.210816224,0.21765719
2014-04-05 13:30:00-07:00,0.249122807,0.200497571
2014-04-05 14:00:00-07:00,0.269950739,0.223191024
2014-04-05 14:30:00-07:00,0.24974975,0.241489952
2014-04-05 15:00:00-07:00,0.280561122,0.218633738
2014-04-05 15:30:00-07:00,0.22684026,0.256231405
2014-04-05 16:00:00-07:00,0.274,0.184291295
2014-04-05 16:30:00-07:00,0.289289289,0.225399929
2014-04-05 17:00:00-07:00,0.318446602,0.11265346
2014-04-05 17:30:00-07:00,0.295774648,0.173246833
2014-04-05 18:00:00-07:00,0.210816224,0.000255766
2014-04-05 18:30:00-07:00,0.219109555,0.213053381
2014-04-05 19:00:00-07:00,0.323137642,0.194196429
2014-04-05 19:30:00-07:00,0.278827038,0.38569569
2014-04-06 08:00:00-07:00,0.351527291,0.174758186
2014-04-06 08:30:00-07:00,0.264150943,0.177804129
2014-04-06 09:00:00-07:00,0.212238951,0.329450333
2014-04-06 09:30:00-07:00,0.203982516,0.207217262
2014-04-06 10:00:00-07:00,0.320480721,0.21951731
2014-04-06 10:30:00-07:00,0.233967936,0.163667224
2014-04-06 11:00:00-07:00,0.286991063,0.285063238
2014-04-06 11:30:00-07:00,0.31995988,0.226283476
2014-04-06 12:00:00-07:00,0.271733731,0.14929781
2014-04-06 12:30:00-07:00,0.24704142,0.103817895
2014-04-06 13:00:00-07:00,0.201392342,0.16506231
2014-04-06 13:30:00-07:00,0.25751503,0.05843099
2014-04-06 14:00:00-07:00,0.27123696,0.271019345
2014-04-06 14:30:00-07:00,0.255467197,0.437523262
2014-04-06 15:00:00-07:00,0.25751503,0.233770452
2014-04-06 15:30:00-07:00,0.241741742,0.186616443
2014-04-06 16:00:00-07:00,0.257271815,0.2032645
2014-04-06 16:30:00-07:00,0.340611354,0.235863095
2014-04-06 17:00:00-07:00,0.351851852,0.24304781
2014-04-06 17:30:00-07:00,0.209533267,0.156273252
2014-04-06 18:00:00-07:00,0.272095333,0.251488095
2014-04-06 18:30:00-07:00,0.367234469,0.000511533
2014-04-06 19:00:00-07:00,0.273410115,0.22186569
2014-04-06 19:30:00-07:00,0.288577154,0.227539071
2014-04-07 08:00:00-07:00,0.327819549,0.241489952
2014-04-07 08:30:00-07:00,0.23272004,0.280180429
2014-04-07 09:00:00-07:00,0.288577154,0.144833524
2014-04-07 09:30:00-07:00,0.216310293,0.204380571
2014-04-07 10:00:00-07:00,0.325384998,0.26874069
2014-04-07 10:30:00-07:00,0.225838758,0.228050595
2014-04-07 11:00:00-07:00,0.366259169,0.39555431
2014-04-07 11:30:00-07:00,0.203304957,0.228748143
2014-04-07 12:00:00-07:00,0.226452906,0.219284786
2014-04-07 12:30:00-07:00,0.258016032,0.315266929
2014-04-07 13:00:00-07:00,0.160116448,0.350981214
2014-04-07 13:30:00-07:00,0.265531062,0.182872952
2014-04-07 14:00:00-07:00,0.224652087,0.217424667
2014-04-07 14:30:00-07:00,0.19488978,0.000186012
2014-04-07 15:00:00-07:00,0.271960298,0.196451833
2014-04-07 15:30:00-07:00,0.232604374,0.192685081
2014-04-07 16:00:00-07:00,0.2408143,0.216145833
2014-04-07 16:30:00-07:00,0.235117559,0.347423738
2014-04-07 17:00:00-07:00,0.241983968,0.300734738
2014-04-07 17:30:00-07:00,0.263654419,0.365094857
2014-04-07 18:00:00-07:00,0.296796797,0.182570686
2014-04-07 18:30:00-07:00,0.320480721,0.157947357
2014-04-07 19:00:00-07:00,0.258016032,0.256161643
2014-04-07 19:30:00-07:00,0.265765766,0.233398429
2014-04-08 08:00:00-07:00,0.32571996,0.263160333
2014-04-08 08:30:00-07:00,0.184418146,0.288178952
2014-04-08 09:00:00-07:00,0.179769654,0.34863281
2014-04-08 09:30:00-07:00,0.226339509,0.237002429
2014-04-08 10:00:00-07:00,0.187781673,0.234002976
2014-04-08 10:30:00-07:00,0.258016032,0.209960929
2014-04-08 11:00:00-07:00,0.202905812,0.240583143
2014-04-08 11:30:00-07:00,0.255096967,0.055780319
2014-04-08 12:00:00-07:00,0.226065163,0.221540179
2014-04-08 12:30:00-07:00,0.247514911,0.187709262
2014-04-08 13:00:00-07:00,0.317594433,0.144438243
2014-04-08 13:30:00-07:00,0.241482966,0.31331381
2014-04-08 14:00:00-07:00,0.273046092,0.100864952
2014-04-08 14:30:00-07:00,0.289078156,0.019763764
2014-04-08 15:00:00-07:00,0.296036126,0.039527529
2014-04-08 15:30:00-07:00,0.194388778,6.98E-05
2014-04-08 16:00:00-07:00,0.273547094,0.157296317
2014-04-08 16:30:00-07:00,0.248135256,0.239513571
2014-04-08 17:00:00-07:00,0.351351351,0.251464833
2014-04-08 17:30:00-07:00,0.225149105,0.183082214
2014-04-08 18:00:00-07:00,0.212518195,0.163178943
2014-04-08 18:30:00-07:00,0.185479861,0.155598957
2014-04-08 19:00:00-07:00,0.246766169,0.14453125
2014-04-08 19:30:00-07:00,0.348409543,0.236769905
2014-04-09 08:00:00-07:00,0.217477656,0.060430619
2014-04-09 08:30:00-07:00,0.286709806,0.229259667
2014-04-09 09:00:00-07:00,0.2889334,0.173525857
2014-04-09 09:30:00-07:00,0.265398097,0.221702929
2014-04-09 10:00:00-07:00,0.217935872,0.224981405
2014-04-09 10:30:00-07:00,0.249749248,0.327799476
2014-04-09 11:00:00-07:00,0.21971972,0.132766
2014-04-09 11:30:00-07:00,0.265898848,0.216634119
2014-04-09 12:00:00-07:00,0.281281281,0.215425048
2014-04-09 12:30:00-07:00,0.273773774,0.193498881
2014-04-09 13:00:00-07:00,0.202804206,0.301409048
2014-04-09 13:30:00-07:00,0.265898848,0.055919829
2014-04-09 14:00:00-07:00,0.304957436,0.213309143
2014-04-09 14:30:00-07:00,0.294438928,0.399460571
2014-04-09 15:00:00-07:00,0.335835836,0.207426524
2014-04-09 15:30:00-07:00,0.242242242,0.231515071
2014-04-09 16:00:00-07:00,0.294292804,0.149693081
2014-04-09 16:30:00-07:00,0.2888666,0.242722286
2014-04-09 17:00:00-07:00,0.203007519,0.1133045
2014-04-09 17:30:00-07:00,0.288509784,0.104724702
2014-04-09 18:00:00-07:00,0.312124248,0.219587048
2014-04-09 18:30:00-07:00,0.195597799,0
2014-04-09 19:00:00-07:00,0.25788683,0.216285333
2014-04-09 19:30:00-07:00,0.172172172,0.23532831
2014-04-10 08:00:00-07:00,0.312812813,0.114513579
2014-04-10 08:30:00-07:00,0.288788789,0.15015811
2014-04-10 09:00:00-07:00,0.273046092,0.369698667
2014-04-10 09:30:00-07:00,0.248011928,0.13920666
2014-04-10 10:00:00-07:00,0.19488978,0.175246467
2014-04-10 10:30:00-07:00,0.249122807,0.360932857
2014-04-10 11:00:00-07:00,0.272681704,0.125604538
2014-04-10 11:30:00-07:00,0.219144801,0.2773205
2014-04-10 12:00:00-07:00,0.203101551,0.184175038
2014-04-10 12:30:00-07:00,0.325881769,0.26092819
2014-04-10 13:00:00-07:00,0.22415507,0.242350262
2014-04-10 13:30:00-07:00,0.28663686,0.288597476
2014-04-10 14:00:00-07:00,0.289289289,0.207682286
2014-04-10 14:30:00-07:00,0.35985986,0.21875
2014-04-10 15:00:00-07:00,0.279265873,0.219145286
2014-04-10 15:30:00-07:00,0.289144572,0.264160167
2014-04-10 16:00:00-07:00,0.279462954,0.259091333
2014-04-10 16:30:00-07:00,0.323855422,0.000534784
2014-04-10 17:00:00-07:00,0.257170637,0.138346357
2014-04-10 17:30:00-07:00,0.210921844,0.247605095
2014-04-10 18:00:00-07:00,0.312625251,0.083658855
2014-04-10 18:30:00-07:00,0.265898848,0.124511714
2014-04-10 19:00:00-07:00,0.296444667,0.212588357
2014-04-10 19:30:00-07:00,0.226566416,0.261416476
2014-04-11 08:00:00-07:00,0.263053207,0.126627605
2014-04-11 08:30:00-07:00,0.304804805,0.2225865
2014-04-11 09:00:00-07:00,0.297094188,0.214867
2014-04-11 09:30:00-07:00,0.16424637,0.266903833
2014-04-11 10:00:00-07:00,0.226919339,0.26074219
2014-04-11 10:30:00-07:00,0.226726727,0.181222095
2014-04-11 11:00:00-07:00,0.288365095,0.236165357
2014-04-11 11:30:00-07:00,0.247514911,0.224144345
2014-04-11 12:00:00-07:00,0.171757636,0.043643043
2014-04-11 12:30:00-07:00,0.345983243,0.1600865
2014-04-11 13:00:00-07:00,0.238658777,0.094842819
2014-04-11 13:30:00-07:00,0.24160401,0.222842262
2014-04-11 14:00:00-07:00,0.258629315,0.289178762
2014-04-11 14:30:00-07:00,0.296593186,0.177292595
2014-04-11 15:00:00-07:00,0.286921929,0.208426333
2014-04-11 15:30:00-07:00,0.233967936,0.269973024
2014-04-11 16:00:00-07:00,0.33086785,0.022460938
2014-04-11 16:30:00-07:00,0.289078156,0.26457869
2014-04-11 17:00:00-07:00,0.216699801,0.183710007
2014-04-11 17:30:00-07:00,0.187875752,0.235584071
2014-04-11 18:00:00-07:00,0.326378539,0.247186571
2014-04-11 18:30:00-07:00,0.265162907,0.275367381
2014-04-11 19:00:00-07:00,0.224103586,0.225097667
2014-04-11 19:30:00-07:00,0.208851318,0.429710762
2014-04-12 08:00:00-07:00,0.178837556,0.118443081
2014-04-12 08:30:00-07:00,0.333995037,0.251674107
2014-04-12 09:00:00-07:00,0.265177271,0.248279381
2014-04-12 09:30:00-07:00,0.255594232,0.292782738
2014-04-12 10:00:00-07:00,0.233850776,0.210216714
2014-04-12 10:30:00-07:00,0.219047619,0.286016548
2014-04-12 11:00:00-07:00,0.249247743,0.198846726
2014-04-12 11:30:00-07:00,0.286282306,0.247372571
2014-04-12 12:00:00-07:00,0.273410115,0.241559714
2014-04-12 12:30:00-07:00,0.226613307,0.262207024
2014-04-12 13:00:00-07:00,0.333009709,0.136997767
2014-04-12 13:30:00-07:00,0.178340785,0.268182667
2014-04-12 14:00:00-07:00,0.217196819,0.184151786
2014-04-12 14:30:00-07:00,0.320480721,0.381254643
2014-04-12 15:00:00-07:00,0.226953908,0.24516369
2014-04-12 15:30:00-07:00,0.280842528,0.174153643
2014-04-12 16:00:00-07:00,0.280921382,0.284598214
2014-04-12 16:30:00-07:00,0.304456685,0.168550038
2014-04-12 17:00:00-07:00,0.302533532,0.203659786
2014-04-12 17:30:00-07:00,0.273410115,0.217052643
2014-04-12 18:00:00-07:00,0.249757046,0.330357143
2014-04-12 18:30:00-07:00,0.239821251,0.209007619
2014-04-12 19:00:00-07:00,0.25788683,0.233770452
2014-04-12 19:30:00-07:00,0.224266534,0.255440857
2014-04-13 08:00:00-07:00,0.359539309,0.244907929
2014-04-13 08:30:00-07:00,0.296593186,0.528064524
2014-04-13 09:00:00-07:00,0.335671343,0.182268414
2014-04-13 09:30:00-07:00,0.234468938,0.214587976
2014-04-13 10:00:00-07:00,0.164582291,0.284412202
2014-04-13 10:30:00-07:00,0.19488978,0.182314919
2014-04-13 11:00:00-07:00,0.24248497,0.266322548
2014-04-13 11:30:00-07:00,0.101652479,0.000209263
2014-04-13 12:00:00-07:00,0.218546366,0.261649
2014-04-13 12:30:00-07:00,0.349702381,0.480840762
2014-04-13 13:00:00-07:00,0.242621311,0.251069571
